date_reference;region_residence;libelle_region;departement_residence;libelle_departement;population_carto;decile_defavorisation;classe_age;libelle_classe_age;effectif_1_inj;effectif_termine;taux_1_inj;taux_termine
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;241810;1;20-39;de 20 à 39 ans;204140;202510;0.844;0.837
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;188120;1;40-54;de 40 à 54 ans;163160;162340;0.867;0.863
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;112920;1;55-64;de 55 à 64 ans;101130;100800;0.896;0.893
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;86950;1;65-74;de 65 à 74 ans;79880;79670;0.919;0.916
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;95860;1;75 et +;75 ans et plus;89770;89440;0.936;0.933
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;918280;1;TOUT_AGE;Tout âge;695260;690270;0.757;0.752
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;109670;10;00-19;moins de 20 ans;23700;22850;0.216;0.208
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;112160;10;20-39;de 20 à 39 ans;83290;81990;0.743;0.731
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;88570;10;40-54;de 40 à 54 ans;71370;70710;0.806;0.798
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;57830;10;55-64;de 55 à 64 ans;49880;49610;0.863;0.858
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;51300;10;65-74;de 65 à 74 ans;45790;45620;0.893;0.889
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;58010;10;75 et +;75 ans et plus;52670;52380;0.908;0.903
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;477530;10;TOUT_AGE;Tout âge;326710;323150;0.684;0.677
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;215540;2;00-19;moins de 20 ans;61520;59900;0.285;0.278
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;255120;2;20-39;de 20 à 39 ans;212650;210830;0.834;0.826
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;208330;2;40-54;de 40 à 54 ans;180030;178980;0.864;0.859
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;130120;2;55-64;de 55 à 64 ans;116630;116210;0.896;0.893
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;102330;2;65-74;de 65 à 74 ans;93830;93620;0.917;0.915
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;102710;2;75 et +;75 ans et plus;95960;95630;0.934;0.931
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;1014150;2;TOUT_AGE;Tout âge;760610;755150;0.75;0.745
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;201930;3;00-19;moins de 20 ans;56880;55270;0.282;0.274
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;246480;3;20-39;de 20 à 39 ans;203740;201790;0.827;0.819
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;198140;3;40-54;de 40 à 54 ans;170200;169110;0.859;0.854
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;123350;3;55-64;de 55 à 64 ans;109990;109530;0.892;0.888
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;104120;3;65-74;de 65 à 74 ans;95230;94980;0.915;0.912
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;108040;3;75 et +;75 ans et plus;100240;99870;0.928;0.924
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;982060;3;TOUT_AGE;Tout âge;736280;730560;0.75;0.744
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;191530;4;00-19;moins de 20 ans;53490;52090;0.279;0.272
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;223180;4;20-39;de 20 à 39 ans;182520;180540;0.818;0.809
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;180470;4;40-54;de 40 à 54 ans;155150;154210;0.86;0.854
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;116050;4;55-64;de 55 à 64 ans;103570;103140;0.892;0.889
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;95980;4;65-74;de 65 à 74 ans;87730;87480;0.914;0.911
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;93950;4;75 et +;75 ans et plus;87330;87040;0.93;0.926
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;901160;4;TOUT_AGE;Tout âge;669790;664500;0.743;0.737
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;194070;5;00-19;moins de 20 ans;52260;50710;0.269;0.261
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;228850;5;20-39;de 20 à 39 ans;185330;183350;0.81;0.801
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;181240;5;40-54;de 40 à 54 ans;153890;152860;0.849;0.843
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;115370;5;55-64;de 55 à 64 ans;102380;101980;0.887;0.884
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;100150;5;65-74;de 65 à 74 ans;90890;90630;0.908;0.905
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;107330;5;75 et +;75 ans et plus;99140;98760;0.924;0.92
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;927020;5;TOUT_AGE;Tout âge;683890;678290;0.738;0.732
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;137860;6;00-19;moins de 20 ans;39380;38220;0.286;0.277
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;166510;6;20-39;de 20 à 39 ans;136630;135190;0.821;0.812
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;131280;6;40-54;de 40 à 54 ans;112680;111950;0.858;0.853
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;87720;6;55-64;de 55 à 64 ans;78500;78200;0.895;0.891
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;79520;6;65-74;de 65 à 74 ans;72880;72690;0.916;0.914
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;83720;6;75 et +;75 ans et plus;77600;77320;0.927;0.924
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;686600;6;TOUT_AGE;Tout âge;517660;513560;0.754;0.748
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;177650;7;00-19;moins de 20 ans;46870;45490;0.264;0.256
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;200150;7;20-39;de 20 à 39 ans;155640;153670;0.778;0.768
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;163950;7;40-54;de 40 à 54 ans;136240;135240;0.831;0.825
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;109250;7;55-64;de 55 à 64 ans;95750;95340;0.876;0.873
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;96140;7;65-74;de 65 à 74 ans;86890;86640;0.904;0.901
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;104440;7;75 et +;75 ans et plus;96210;95800;0.921;0.917
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;851580;7;TOUT_AGE;Tout âge;617600;612160;0.725;0.719
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;171830;8;00-19;moins de 20 ans;43270;41970;0.252;0.244
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;194060;8;20-39;de 20 à 39 ans;151000;148950;0.778;0.768
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;156030;8;40-54;de 40 à 54 ans;129910;128890;0.833;0.826
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;105060;8;55-64;de 55 à 64 ans;92450;92010;0.88;0.876
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;96650;8;65-74;de 65 à 74 ans;87410;87110;0.904;0.901
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;112290;8;75 et +;75 ans et plus;103680;103260;0.923;0.92
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;835930;8;TOUT_AGE;Tout âge;607720;602180;0.727;0.72
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;111570;9;00-19;moins de 20 ans;30360;29510;0.272;0.265
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;120610;9;20-39;de 20 à 39 ans;93470;92220;0.775;0.765
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;102350;9;40-54;de 40 à 54 ans;85700;85020;0.837;0.831
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;71440;9;55-64;de 55 à 64 ans;62930;62680;0.881;0.877
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;66980;9;65-74;de 65 à 74 ans;60730;60560;0.907;0.904
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;78110;9;75 et +;75 ans et plus;72100;71800;0.923;0.919
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;551060;9;TOUT_AGE;Tout âge;405290;401800;0.735;0.729
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;9740;;00-19;moins de 20 ans;3110;3010;0.319;0.309
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;27940;;20-39;de 20 à 39 ans;21570;21010;0.772;0.752
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;10260;;40-54;de 40 à 54 ans;8250;8130;0.804;0.792
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;5680;;55-64;de 55 à 64 ans;5000;4970;0.881;0.875
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;6000;;65-74;de 65 à 74 ans;5510;5500;0.919;0.916
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;7870;;75 et +;75 ans et plus;7260;7240;0.922;0.92
2023-01-01;84;Auvergne-Rhône-Alpes;Tout département;REGION;67500;;TOUT_AGE;Tout âge;50710;49860;0.751;0.739
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;41790;1;00-19;moins de 20 ans;11130;10770;0.266;0.258
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;47550;1;20-39;de 20 à 39 ans;37870;37310;0.796;0.784
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;45130;1;40-54;de 40 à 54 ans;38270;37970;0.848;0.841
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;30230;1;55-64;de 55 à 64 ans;26540;26420;0.878;0.874
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;26120;1;65-74;de 65 à 74 ans;23490;23410;0.899;0.896
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;31320;1;75 et +;75 ans et plus;28600;28430;0.913;0.908
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;222140;1;TOUT_AGE;Tout âge;165900;164300;0.747;0.74
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;92900;10;00-19;moins de 20 ans;12030;11290;0.13;0.122
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;95840;10;20-39;de 20 à 39 ans;58990;57040;0.615;0.595
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;70840;10;40-54;de 40 à 54 ans;51720;50720;0.73;0.716
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;45690;10;55-64;de 55 à 64 ans;36690;36280;0.803;0.794
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;35430;10;65-74;de 65 à 74 ans;29940;29680;0.845;0.838
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;35470;10;75 et +;75 ans et plus;30240;29950;0.852;0.844
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;376170;10;TOUT_AGE;Tout âge;219610;214970;0.584;0.571
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;146160;2;00-19;moins de 20 ans;35280;34070;0.241;0.233
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;184390;2;20-39;de 20 à 39 ans;141930;139690;0.77;0.758
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;155320;2;40-54;de 40 à 54 ans;127780;126570;0.823;0.815
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;103360;2;55-64;de 55 à 64 ans;89380;88820;0.865;0.859
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;88290;2;65-74;de 65 à 74 ans;78350;78020;0.887;0.884
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;99220;2;75 et +;75 ans et plus;89470;88940;0.902;0.896
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;776730;2;TOUT_AGE;Tout âge;562190;556100;0.724;0.716
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;91330;3;00-19;moins de 20 ans;21790;21090;0.239;0.231
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;111310;3;20-39;de 20 à 39 ans;83750;82370;0.752;0.74
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;100520;3;40-54;de 40 à 54 ans;80830;80020;0.804;0.796
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;72910;3;55-64;de 55 à 64 ans;61840;61470;0.848;0.843
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;66200;3;65-74;de 65 à 74 ans;58270;58040;0.88;0.877
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;77020;3;75 et +;75 ans et plus;69300;68950;0.9;0.895
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;519270;3;TOUT_AGE;Tout âge;375770;371930;0.724;0.716
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;120880;4;00-19;moins de 20 ans;28200;27250;0.233;0.225
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;147290;4;20-39;de 20 à 39 ans;109890;107950;0.746;0.733
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;131990;4;40-54;de 40 à 54 ans;105580;104450;0.8;0.791
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;94840;4;55-64;de 55 à 64 ans;80480;79940;0.849;0.843
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;87920;4;65-74;de 65 à 74 ans;77250;76930;0.879;0.875
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;99810;4;75 et +;75 ans et plus;89660;89210;0.898;0.894
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;682730;4;TOUT_AGE;Tout âge;491060;485720;0.719;0.711
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;183000;5;00-19;moins de 20 ans;38120;36700;0.208;0.201
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;229570;5;20-39;de 20 à 39 ans;168260;165170;0.733;0.719
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;186810;5;40-54;de 40 à 54 ans;148710;147060;0.796;0.787
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;127300;5;55-64;de 55 à 64 ans;107540;106790;0.845;0.839
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;111470;5;65-74;de 65 à 74 ans;97200;96750;0.872;0.868
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;131320;5;75 et +;75 ans et plus;116830;116060;0.89;0.884
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;969460;5;TOUT_AGE;Tout âge;676660;668510;0.698;0.69
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;170520;6;00-19;moins de 20 ans;35510;34160;0.208;0.2
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;203370;6;20-39;de 20 à 39 ans;145120;142120;0.714;0.699
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;168930;6;40-54;de 40 à 54 ans;132730;131140;0.786;0.776
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;119840;6;55-64;de 55 à 64 ans;100620;99920;0.84;0.834
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;106860;6;65-74;de 65 à 74 ans;93100;92680;0.871;0.867
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;124630;6;75 et +;75 ans et plus;110850;110220;0.889;0.884
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;894150;6;TOUT_AGE;Tout âge;617940;610230;0.691;0.682
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;70550;7;00-19;moins de 20 ans;14470;13990;0.205;0.198
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;77300;7;20-39;de 20 à 39 ans;53570;52380;0.693;0.678
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;67610;7;40-54;de 40 à 54 ans;52370;51760;0.775;0.766
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;46950;7;55-64;de 55 à 64 ans;39140;38830;0.834;0.827
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;42950;7;65-74;de 65 à 74 ans;37400;37210;0.871;0.866
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;44490;7;75 et +;75 ans et plus;39370;39150;0.885;0.88
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;349850;7;TOUT_AGE;Tout âge;236330;233330;0.676;0.667
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;65590;8;00-19;moins de 20 ans;12600;12050;0.192;0.184
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;71950;8;20-39;de 20 à 39 ans;49160;48060;0.683;0.668
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;58940;8;40-54;de 40 à 54 ans;45570;44970;0.773;0.763
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;41910;8;55-64;de 55 à 64 ans;34720;34440;0.828;0.822
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;35830;8;65-74;de 65 à 74 ans;31050;30910;0.867;0.862
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;37590;8;75 et +;75 ans et plus;33170;32970;0.882;0.877
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;311810;8;TOUT_AGE;Tout âge;206280;203390;0.662;0.652
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;50980;9;00-19;moins de 20 ans;9310;8950;0.183;0.175
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;61820;9;20-39;de 20 à 39 ans;42930;41950;0.694;0.679
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;46160;9;40-54;de 40 à 54 ans;35580;35140;0.771;0.761
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;29160;9;55-64;de 55 à 64 ans;24140;23930;0.828;0.821
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;24410;9;65-74;de 65 à 74 ans;21010;20860;0.861;0.855
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;25810;9;75 et +;75 ans et plus;22630;22470;0.877;0.87
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;238350;9;TOUT_AGE;Tout âge;155610;153300;0.653;0.643
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;15850;;00-19;moins de 20 ans;3830;3710;0.242;0.234
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;32600;;20-39;de 20 à 39 ans;22470;21620;0.689;0.663
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;15180;;40-54;de 40 à 54 ans;11250;11030;0.741;0.727
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;7760;;55-64;de 55 à 64 ans;6570;6510;0.846;0.839
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;8940;;65-74;de 65 à 74 ans;8040;8020;0.9;0.897
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;14130;;75 et +;75 ans et plus;12800;12750;0.906;0.903
2023-01-01;93;Provence-Alpes-Côte d'Azur;Tout département;REGION;94450;;TOUT_AGE;Tout âge;64960;63640;0.688;0.674
2023-01-01;94;Corse;Tout département;REGION;610;1;00-19;moins de 20 ans;140;130;0.232;0.215
2023-01-01;94;Corse;Tout département;REGION;810;1;20-39;de 20 à 39 ans;620;610;0.769;0.753
2023-01-01;94;Corse;Tout département;REGION;820;1;40-54;de 40 à 54 ans;700;690;0.858;0.846
2023-01-01;94;Corse;Tout département;REGION;630;1;55-64;de 55 à 64 ans;550;540;0.868;0.863
2023-01-01;94;Corse;Tout département;REGION;530;1;65-74;de 65 à 74 ans;480;480;0.907;0.903
2023-01-01;94;Corse;Tout département;REGION;550;1;75 et +;75 ans et plus;480;470;0.872;0.866
2023-01-01;94;Corse;Tout département;REGION;3940;1;TOUT_AGE;Tout âge;2960;2920;0.752;0.742
2023-01-01;94;Corse;Tout département;REGION;640;10;00-19;moins de 20 ans;100;90;0.15;0.142
2023-01-01;94;Corse;Tout département;REGION;780;10;20-39;de 20 à 39 ans;520;510;0.671;0.647
2023-01-01;94;Corse;Tout département;REGION;780;10;40-54;de 40 à 54 ans;570;570;0.733;0.727
2023-01-01;94;Corse;Tout département;REGION;650;10;55-64;de 55 à 64 ans;530;530;0.817;0.806
2023-01-01;94;Corse;Tout département;REGION;690;10;65-74;de 65 à 74 ans;600;590;0.86;0.851
2023-01-01;94;Corse;Tout département;REGION;760;10;75 et +;75 ans et plus;680;680;0.894;0.892
2023-01-01;94;Corse;Tout département;REGION;4310;10;TOUT_AGE;Tout âge;3000;2960;0.696;0.686
2023-01-01;94;Corse;Tout département;REGION;2950;2;00-19;moins de 20 ans;670;640;0.227;0.217
2023-01-01;94;Corse;Tout département;REGION;3850;2;20-39;de 20 à 39 ans;2960;2900;0.769;0.754
2023-01-01;94;Corse;Tout département;REGION;3900;2;40-54;de 40 à 54 ans;3190;3160;0.818;0.811
2023-01-01;94;Corse;Tout département;REGION;2860;2;55-64;de 55 à 64 ans;2490;2480;0.872;0.866
2023-01-01;94;Corse;Tout département;REGION;2650;2;65-74;de 65 à 74 ans;2410;2400;0.91;0.906
2023-01-01;94;Corse;Tout département;REGION;2720;2;75 et +;75 ans et plus;2470;2450;0.909;0.902
2023-01-01;94;Corse;Tout département;REGION;18920;2;TOUT_AGE;Tout âge;14190;14030;0.75;0.742
2023-01-01;94;Corse;Tout département;REGION;3540;3;00-19;moins de 20 ans;810;790;0.23;0.223
