Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total retour à domicile;Total Décès;Code région;Code ISO 3166 de la zone;Nom région;Nom département;Sexe;geo_point_2d;HospConv;SSR_USLD;autres;Nb Quotidien Admis Hospitalisation;Nb Quotidien Admis Réanimation;Nb Quotidien Décès;Nb Quotidien Retour à Domicile
70;2020-08-10;0;0;163;51;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
22;2020-12-30;32;1;250;63;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
30;2020-12-30;87;20;739;186;76;FRA;Occitanie;Gard;Homme;43.9956452617, 4.17902205205;;;;;;;
64;2020-12-30;85;12;636;156;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
77;2020-12-30;201;38;2659;682;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
80;2020-12-30;135;15;652;241;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
973;2020-12-30;14;5;796;44;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
31;2020-12-31;154;39;1308;223;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
47;2020-12-31;20;3;209;53;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
76;2020-12-31;252;31;1290;387;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
77;2020-12-31;207;36;2660;684;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
80;2020-12-31;134;15;655;244;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
87;2020-12-31;36;4;285;92;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
92;2020-12-23;353;73;4319;931;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
01;2020-12-24;129;14;724;215;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
09;2020-12-24;14;0;61;19;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
19;2020-12-24;14;2;193;52;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
46;2020-12-24;14;0;79;29;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
47;2020-12-24;32;4;197;46;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
81;2020-12-24;58;16;292;86;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
38;2020-12-25;374;46;1835;538;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
86;2020-12-25;25;1;274;72;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
71;2020-12-26;169;23;1070;308;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
09;2020-12-27;13;0;61;19;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
62;2020-12-27;240;47;1871;487;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
74;2020-12-27;177;26;1497;380;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
85;2020-12-27;52;6;362;72;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
978;2020-12-27;0;0;0;0;978;MAF;;;Homme;;;;;;;;
22;2020-12-28;34;3;247;62;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
75;2020-12-28;401;101;6094;1674;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
81;2020-12-28;57;17;297;93;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
90;2020-12-28;108;16;547;218;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
46;2020-12-29;13;0;81;29;76;FRA;Occitanie;Lot;Homme;44.6202297598, 1.60336993428;;;;;;;
60;2020-12-29;165;18;1052;360;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
24;2020-11-03;35;7;82;9;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
49;2020-11-03;130;34;485;125;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
79;2020-11-03;20;3;60;19;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
976;2020-11-03;13;5;228;19;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
01;2020-11-04;180;29;356;96;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
84;2020-11-04;187;24;374;101;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
83;2020-11-05;194;38;851;138;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
92;2020-11-05;443;121;3561;745;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
40;2020-11-06;25;7;95;13;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
55;2020-11-06;24;3;281;68;44;FRA;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105;;;;;;;
81;2020-11-06;71;9;131;32;76;FRA;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067;;;;;;;
974;2020-11-06;41;10;254;13;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
07;2020-11-07;111;13;300;117;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
17;2020-11-07;66;14;145;42;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
21;2020-11-08;173;46;588;183;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
23;2020-11-09;40;10;76;13;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
60;2020-11-09;154;33;791;277;32;FRA;Hauts-de-France;Oise;Homme;49.4081444422, 2.42770742864;;;;;;;
07;2020-11-10;126;13;317;125;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
09;2020-11-10;17;1;37;9;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
64;2020-11-10;167;19;289;52;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
09;2020-11-11;20;2;38;9;76;FRA;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463;;;;;;;
22;2020-11-11;51;7;155;35;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
69;2020-11-12;997;208;2921;672;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
86;2020-11-12;62;9;150;49;75;FRA;Nouvelle-Aquitaine;Vienne;Homme;46.5638983824, 0.462231269996;;;;;;;
976;2020-11-12;7;3;239;20;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
06;2020-11-13;242;58;855;189;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987;;;;;;;
976;2020-11-13;7;3;240;20;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
10;2020-11-14;70;11;431;115;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
50;2020-11-14;72;11;162;51;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
28;2020-11-15;117;14;455;98;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
40;2020-11-15;54;7;110;20;75;FRA;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305;;;;;;;
42;2020-11-15;519;85;1090;357;84;FRA;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934;;;;;;;
77;2020-11-15;296;76;2191;559;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
976;2020-11-15;7;2;240;20;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
10;2020-11-16;79;12;437;120;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
29;2020-11-16;61;20;200;44;53;FRA;Bretagne;Finistère;Homme;48.2628706879, -4.05692098846;;;;;;;
2B;2020-11-16;19;3;104;20;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
67;2020-11-16;269;59;1782;470;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
68;2020-11-16;141;16;1844;533;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
77;2020-11-17;294;71;2227;563;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
24;2020-11-18;42;12;108;14;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
89;2020-11-18;100;13;333;77;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
73;2020-11-19;225;33;547;168;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
88;2020-11-19;106;16;481;189;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
11;2020-11-20;42;5;222;65;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
63;2020-11-20;188;36;392;118;84;FRA;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845;;;;;;;
73;2020-11-20;216;33;560;171;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
74;2020-11-20;304;44;1085;269;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
69;2020-11-21;869;194;3378;778;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
74;2020-11-21;299;41;1108;272;84;FRA;Auvergne-Rhône-Alpes;Haute-Savoie;Homme;46.0323853946, 6.43151849981;;;;;;;
11;2020-11-22;42;6;226;65;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
31;2020-11-22;186;64;1096;159;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
47;2020-11-22;47;14;120;26;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
53;2020-11-22;73;8;217;53;52;FRA;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497;;;;;;;
17;2020-11-23;63;19;198;61;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
47;2020-11-23;50;15;120;26;75;FRA;Nouvelle-Aquitaine;Lot-et-Garonne;Homme;44.3650343519, 0.459260227242;;;;;;;
93;2020-11-23;456;63;3661;820;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
19;2020-11-24;23;4;154;50;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
24;2020-11-24;48;13;121;18;75;FRA;Nouvelle-Aquitaine;Dordogne;Homme;45.1059247866, 0.741353186486;;;;;;;
72;2020-11-24;99;9;420;82;52;FRA;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967;;;;;;;
85;2020-11-24;65;15;288;46;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
04;2020-11-25;68;5;179;37;93;FRA;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Homme;44.1051668442, 6.24531853559;;;;;;;
21;2020-11-25;206;47;749;217;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
38;2020-11-25;489;87;1377;400;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
52;2020-11-25;64;8;205;65;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
73;2020-11-25;192;25;617;190;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
39;2020-11-26;87;8;308;78;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
91;2020-11-26;281;59;2239;483;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
973;2020-11-26;6;0;763;43;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
978;2020-11-26;0;0;0;0;978;MAF;;;Homme;;;;;;;;
01;2020-11-27;175;18;603;166;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
35;2020-11-27;126;27;605;114;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
38;2020-11-27;437;85;1445;416;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
82;2020-11-27;45;5;172;41;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
89;2020-11-27;98;13;383;93;27;FRA;Bourgogne-Franche-Comté;Yonne;Homme;47.8394034912, 3.56294745256;;;;;;;
65;2020-11-28;81;9;187;44;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776;;;;;;;
75;2020-11-28;551;163;5557;1562;11;FRA;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321;;;;;;;
88;2020-11-28;92;9;534;216;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
93;2020-11-28;419;61;3762;838;11;FRA;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588;;;;;;;
972;2020-11-28;22;9;172;26;2;MTQ;Martinique;Martinique;Homme;14.6548621716, -61.0193671014;;;;;;;
26;2020-11-29;118;28;616;183;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
68;2020-11-29;143;24;1944;550;44;FRA;Grand Est;Haut-Rhin;Homme;47.8544215156, 7.27573030264;;;;;;;
83;2020-11-29;147;36;1127;221;93;FRA;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036;;;;;;;
95;2020-11-29;240;38;2481;650;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
14;2020-11-30;119;17;408;122;28;FRA;Normandie;Calvados;Homme;49.0997343025, -0.360286830582;;;;;;;
03;2020-10-01;8;0;104;24;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
22;2020-10-01;8;3;114;26;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
25;2020-10-01;6;2;339;87;27;FRA;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415;;;;;;;
36;2020-10-01;6;2;91;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
73;2020-10-01;10;2;206;44;84;FRA;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812;;;;;;;
78;2020-10-02;104;11;1465;338;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
85;2020-10-02;11;4;163;28;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
22;2020-10-03;8;4;115;26;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
78;2020-10-03;105;13;1468;338;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
976;2020-10-03;6;3;214;18;6;MYT;Mayotte;Mayotte;Homme;-12.8206134401, 45.1474418557;;;;;;;
36;2020-10-04;6;2;91;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
76;2020-10-04;58;13;484;118;28;FRA;Normandie;Seine-Maritime;Homme;49.6592919439, 1.03091844922;;;;;;;
79;2020-10-04;4;1;41;11;75;FRA;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643;;;;;;;
84;2020-10-05;54;11;218;46;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
12;2020-10-06;7;2;87;17;76;FRA;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922;;;;;;;
13;2020-10-06;347;97;2782;393;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
17;2020-10-06;21;4;93;36;75;FRA;Nouvelle-Aquitaine;Charente-Maritime;Homme;45.7753051382, -0.682876145304;;;;;;;
32;2020-10-06;6;1;52;17;76;FRA;Occitanie;Gers;Homme;43.6910233855, 0.452525133755;;;;;;;
31;2020-10-07;82;26;581;66;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296, 1.1827434953;;;;;;;
85;2020-10-07;9;4;168;29;52;FRA;Pays de la Loire;Vendée;Homme;46.6762230412, -1.30298330994;;;;;;;
90;2020-10-07;4;1;314;112;27;FRA;Bourgogne-Franche-Comté;Territoire de Belfort;Homme;47.6346179758, 6.92327096161;;;;;;;
95;2020-10-07;106;21;1813;489;11;FRA;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535;;;;;;;
21;2020-10-08;16;4;466;150;27;FRA;Bourgogne-Franche-Comté;Côte-d'Or;Homme;47.4277320977, 4.7709068324;;;;;;;
28;2020-10-08;17;2;315;76;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
64;2020-10-08;32;5;162;28;75;FRA;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387;;;;;;;
69;2020-10-08;216;62;1933;420;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
78;2020-10-08;130;15;1495;339;11;FRA;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273;;;;;;;
45;2020-10-09;34;11;385;72;24;FRA;Centre-Val de Loire;Loiret;Homme;47.9116615818, 2.34174926743;;;;;;;
34;2020-10-10;86;39;538;91;76;FRA;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437;;;;;;;
35;2020-10-10;36;5;351;55;53;FRA;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717;;;;;;;
58;2020-10-10;5;1;43;16;27;FRA;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988;;;;;;;
84;2020-10-11;45;11;239;48;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
973;2020-10-11;8;5;721;43;3;GUF;Guyane;Guyane;Homme;3.92206489103, -53.2376576537;;;;;;;
02;2020-10-12;33;4;547;175;32;FRA;Hauts-de-France;Aisne;Homme;49.5565688819, 3.5620366046;;;;;;;
22;2020-10-12;9;4;118;26;53;FRA;Bretagne;Côtes-d'Armor;Homme;48.4390612443, -2.86206319142;;;;;;;
50;2020-10-12;10;1;108;28;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
61;2020-10-12;12;3;123;31;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
69;2020-10-12;250;70;1964;433;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
23;2020-10-13;4;2;51;8;75;FRA;Nouvelle-Aquitaine;Creuse;Homme;46.0941647071, 2.02156736274;;;;;;;
67;2020-10-13;28;7;1553;412;44;FRA;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939;;;;;;;
77;2020-10-13;100;28;1783;452;11;FRA;Île-de-France;Seine-et-Marne;Homme;48.6281210472, 2.93531969909;;;;;;;
13;2020-10-14;343;109;2973;427;93;FRA;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Homme;43.5447787602, 5.08012851604;;;;;;;
26;2020-10-14;35;6;320;82;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
2B;2020-10-14;14;3;77;7;94;FRA;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337;;;;;;;
36;2020-10-14;13;3;95;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
69;2020-10-14;289;75;2006;438;84;FRA;Auvergne-Rhône-Alpes;Rhône;Homme;45.8663416997, 4.64058012474;;;;;;;
70;2020-10-14;5;0;169;52;27;FRA;Bourgogne-Franche-Comté;Haute-Saône;Homme;47.6387099589, 6.08583375124;;;;;;;
84;2020-10-14;62;11;245;49;93;FRA;Provence-Alpes-Côte d'Azur;Vaucluse;Homme;44.0044504695, 5.17763039718;;;;;;;
92;2020-10-14;216;50;3138;686;11;FRA;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841;;;;;;;
28;2020-10-15;32;7;321;77;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
50;2020-10-15;10;1;109;29;28;FRA;Normandie;Manche;Homme;49.0844800222, -1.32695429884;;;;;;;
16;2020-10-16;3;1;46;10;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
61;2020-10-16;13;4;123;32;28;FRA;Normandie;Orne;Homme;48.6242069157, 0.123901825625;;;;;;;
41;2020-10-17;12;0;188;42;24;FRA;Centre-Val de Loire;Loir-et-Cher;Homme;47.6166739203, 1.42936448417;;;;;;;
49;2020-10-17;45;11;399;100;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
71;2020-10-17;54;8;404;121;27;FRA;Bourgogne-Franche-Comté;Saône-et-Loire;Homme;46.6449528758, 4.54256935774;;;;;;;
80;2020-10-17;42;10;403;145;32;FRA;Hauts-de-France;Somme;Homme;49.9546602259, 2.27878272125;;;;;;;
44;2020-10-18;78;16;481;116;52;FRA;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562;;;;;;;
82;2020-10-18;26;5;57;12;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
28;2020-10-19;35;11;331;78;24;FRA;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854;;;;;;;
36;2020-10-19;14;3;96;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
36;2020-10-20;16;4;98;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
51;2020-10-20;43;11;563;168;44;FRA;Grand Est;Marne;Homme;48.947691262, 4.23656630611;;;;;;;
59;2020-10-20;397;90;1766;446;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
87;2020-10-20;24;5;92;27;75;FRA;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862;;;;;;;
88;2020-10-20;13;3;389;155;44;FRA;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926;;;;;;;
01;2020-10-21;57;9;292;72;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
07;2020-10-21;40;2;238;86;84;FRA;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891;;;;;;;
36;2020-10-21;16;4;98;43;24;FRA;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984;;;;;;;
39;2020-10-21;23;1;159;31;27;FRA;Bourgogne-Franche-Comté;Jura;Homme;46.7307322865, 5.6954747876;;;;;;;
52;2020-10-21;15;2;140;47;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
82;2020-10-21;34;10;61;13;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496;;;;;;;
978;2020-10-21;0;0;0;0;978;MAF;;;Homme;;;;;;;;
19;2020-10-22;9;2;107;31;75;FRA;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296;;;;;;;
38;2020-10-22;203;48;615;128;84;FRA;Auvergne-Rhône-Alpes;Isère;Homme;45.261648411, 5.57408357306;;;;;;;
59;2020-10-22;432;104;1823;455;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
2A;2020-10-23;12;5;82;30;94;FRA;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246;;;;;;;
59;2020-10-23;467;108;1845;462;32;FRA;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235;;;;;;;
62;2020-10-23;144;29;886;210;32;FRA;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653;;;;;;;
01;2020-08-29;16;2;235;61;84;FRA;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878;;;;;;;
03;2020-08-30;2;0;88;22;84;FRA;Auvergne-Rhône-Alpes;Allier;Homme;46.3935951626, 3.18694463087;;;;;;;
26;2020-08-30;4;0;289;78;84;FRA;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634;;;;;;;
52;2020-08-30;3;0;131;43;44;FRA;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107;;;;;;;
91;2020-08-30;100;8;1366;309;11;FRA;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666;;;;;;;
974;2020-08-30;38;8;113;4;4;REU;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448;;;;;;;
11;2020-08-31;3;1;127;42;76;FRA;Occitanie;Aude;Homme;43.1040405728, 2.41617917074;;;;;;;
16;2020-08-31;1;0;39;8;75;FRA;Nouvelle-Aquitaine;Charente;Homme;45.715094339, 0.198420146721;;;;;;;
49;2020-08-31;13;3;335;90;52;FRA;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727;;;;;;;
978;2020-08-31;0;0;0;0;978;MAF;;;Homme;;;;;;;;
10;2020-09-01;10;0;341;88;44;FRA;Grand Est;Aube;Homme;48.3056988371, 4.15915758483;;;;;;;
